Student_ID,Student_Name,Gender,City,Course_Name,Enrollment_Date,Course_Fee,Batch,Completion_Status,Completion_Date,Placement_Status,Company_Name,Package_LPA
S0869,Sneha Sawant,Male,Mumbai,Full Stack Development,26-08-2025,50000,Aug-25,Ongoing,,,,
S0870,Swati Pawar,Female,Mumbai,Cyber Security,03-04-2024,55000,Apr-24,Completed,31-07-2024 00:00,Placed,Accenture,4.1
S0871,Amit Sharma,Male,Nashik,Cyber Security,16-04-2024,55000,Apr-24,Completed,11-08-2024 00:00,Placed,TCS,6.1
S0872,Pratik Pawar,Male,Mumbai,Data Analytics,28-04-2025,45000,Apr-25,Completed,18-08-2025 00:00,Not Placed,,
S0873,Bhakti Shinde,Female,Pune,UI/UX Design,17-03-2025,30000,Mar-25,Ongoing,,,,
S0874,Manish Patil,Female,Nagpur,Full Stack Development,23-11-2025,50000,Nov-25,Completed,13-02-2026 00:00,Not Placed,,
S0875,Priya Kale,Female,Aurangabad,Cyber Security,24-10-2025,55000,Oct-25,Completed,23-01-2026 00:00,Placed,Wipro,5.8
S0876,Komal Kulkarni,Male,Nagpur,Full Stack Development,20-08-2024,50000,Aug-24,Completed,02-11-2024 00:00,Not Placed,,
S0877,Pooja Deshmukh,Female,Mumbai,Full Stack Development,13-01-2025,50000,Jan-25,Completed,10-05-2025 00:00,Placed,Accenture,6.1
S0878,Shruti Mehta,Female,Aurangabad,Cyber Security,25-10-2024,55000,Oct-24,Completed,02-01-2025 00:00,Placed,Infosys,7.5
S0879,Tanvi Mehta,Female,Mumbai,Cyber Security,01-06-2024,55000,Jun-24,Completed,24-09-2024 00:00,Placed,Capgemini,5.9
S0880,Rohit More,Male,Aurangabad,Data Analytics,13-05-2024,45000,May-24,Completed,22-08-2024 00:00,Placed,Capgemini,5.4
S0881,Harsh Rane,Female,Mumbai,Digital Marketing,12-06-2024,35000,Jun-24,Ongoing,,,,
S0882,Anjali Pawar,Female,Aurangabad,Full Stack Development,22-01-2025,50000,Jan-25,Completed,03-04-2025 00:00,Not Placed,,
S0883,Arjun Jadhav,Female,Nagpur,Data Analytics,29-04-2024,45000,Apr-24,Ongoing,,,,
S0884,Swati Gupta,Female,Mumbai,UI/UX Design,07-12-2024,30000,Dec-24,Ongoing,,,,
S0885,Kavya Kale,Female,Aurangabad,Full Stack Development,17-08-2025,50000,Aug-25,Completed,17-10-2025 00:00,Placed,Infosys,7.4
S0886,Swati Joshi,Female,Nagpur,Full Stack Development,26-05-2025,50000,May-25,Completed,18-08-2025 00:00,Not Placed,,
S0887,Pratik Sharma,Male,Aurangabad,Cyber Security,28-04-2024,55000,Apr-24,Completed,21-08-2024 00:00,Placed,Capgemini,7.2
S0888,Neha Mehta,Female,Nashik,Cyber Security,15-02-2025,55000,Feb-25,Completed,09-06-2025 00:00,Placed,Capgemini,5.1
S0889,Meera Yadav,Male,Aurangabad,Data Analytics,30-09-2025,45000,Sep-25,Completed,30-11-2025 00:00,Placed,Accenture,3.5
S0890,Sagar Jadhav,Female,Aurangabad,Full Stack Development,21-11-2025,50000,Nov-25,Ongoing,,,,
S0891,Arjun Deshmukh,Male,Pune,Digital Marketing,17-12-2024,35000,Dec-24,Completed,26-03-2025 00:00,Placed,Infosys,5.8
S0892,Pooja Mishra,Male,Aurangabad,Digital Marketing,07-06-2024,35000,Jun-24,Dropped,,,,
S0893,Manish Kulkarni,Male,Nagpur,UI/UX Design,16-09-2025,30000,Sep-25,Ongoing,,,,
S0894,Meera More,Female,Aurangabad,Full Stack Development,02-01-2024,50000,Jan-24,Ongoing,,,,
S0895,Rahul Rane,Female,Nagpur,Data Analytics,23-02-2025,45000,Feb-25,Completed,05-06-2025 00:00,Not Placed,,
S0896,Vikram Chavan,Male,Mumbai,UI/UX Design,16-05-2025,30000,May-25,Completed,21-08-2025 00:00,Placed,TCS,3.8
S0897,Yash Kale,Male,Mumbai,Full Stack Development,17-04-2025,50000,Apr-25,Completed,27-06-2025 00:00,Placed,Infosys,4.7
S0898,Yash Deshmukh,Male,Aurangabad,Full Stack Development,01-07-2024,50000,Jul-24,Completed,05-09-2024 00:00,Placed,Wipro,5.4
S0899,Aditi Patil,Female,Aurangabad,Full Stack Development,21-09-2024,50000,Sep-24,Completed,11-12-2024 00:00,Placed,Capgemini,5.7
S0900,Neha More,Female,Pune,UI/UX Design,27-08-2024,30000,Aug-24,Completed,19-12-2024 00:00,Placed,Wipro,4.2
S0901,Aditya Rane,Female,Mumbai,UI/UX Design,25-06-2025,30000,Jun-25,Completed,24-09-2025 00:00,Placed,TCS,3.7
S0902,Swati Singh,Male,Nagpur,Full Stack Development,06-09-2024,50000,Sep-24,Completed,25-12-2024 00:00,Not Placed,,
S0903,Amit Gupta,Female,Pune,Full Stack Development,22-01-2024,50000,Jan-24,Completed,29-03-2024 00:00,Not Placed,,
S0904,Sneha Mishra,Male,Mumbai,Cyber Security,17-08-2024,55000,Aug-24,Completed,05-12-2024 00:00,Placed,Accenture,3
S0905,Omkar Mishra,Male,Pune,Data Analytics,25-02-2024,45000,Feb-24,Completed,25-04-2024 00:00,Placed,Accenture,3.3
S0906,Kavya Kulkarni,Female,Pune,UI/UX Design,23-10-2024,30000,Oct-24,Ongoing,,,,
S0907,Anjali Patil,Female,Pune,UI/UX Design,02-08-2024,30000,Aug-24,Completed,04-10-2024 00:00,Placed,Capgemini,4.8
S0908,Harsh Pawar,Male,Nagpur,Full Stack Development,16-10-2025,50000,Oct-25,Completed,29-01-2026 00:00,Placed,Capgemini,4
S0909,Anjali Kulkarni,Female,Pune,Full Stack Development,23-09-2025,50000,Sep-25,Completed,05-01-2026 00:00,Placed,Capgemini,3.8
S0910,Arjun Deshmukh,Male,Mumbai,Cyber Security,30-04-2025,55000,Apr-25,Completed,02-08-2025 00:00,Not Placed,,
S0911,Pratik Shinde,Female,Nagpur,Cyber Security,31-07-2025,55000,Jul-25,Completed,13-10-2025 00:00,Placed,Infosys,5.7
S0912,Rohit Sharma,Female,Nagpur,Cyber Security,20-05-2024,55000,May-24,Ongoing,,,,
S0913,Sagar More,Male,Pune,Cyber Security,21-06-2024,55000,Jun-24,Completed,04-10-2024 00:00,Not Placed,,
S0914,Arjun Deshmukh,Female,Pune,Cyber Security,06-04-2025,55000,Apr-25,Completed,12-06-2025 00:00,Placed,Wipro,4.2
S0915,Pooja More,Male,Nashik,UI/UX Design,31-01-2024,30000,Jan-24,Completed,07-05-2024 00:00,Placed,TCS,4.1
S0916,Pratik Patil,Female,Aurangabad,Digital Marketing,02-03-2025,35000,Mar-25,Ongoing,,,,
S0917,Riya Verma,Female,Nagpur,Cyber Security,06-02-2024,55000,Feb-24,Ongoing,,,,
S0918,Kunal Gupta,Male,Nagpur,Digital Marketing,01-01-2024,35000,Jan-24,Completed,08-04-2024 00:00,Placed,Wipro,5.6
S0919,Rahul Jadhav,Male,Aurangabad,UI/UX Design,02-02-2025,30000,Feb-25,Completed,11-04-2025 00:00,Not Placed,,
S0920,Omkar Mishra,Male,Pune,Digital Marketing,01-03-2025,35000,Mar-25,Completed,10-06-2025 00:00,Placed,Infosys,7.2
S0921,Omkar Gupta,Female,Pune,Full Stack Development,17-06-2025,50000,Jun-25,Completed,16-08-2025 00:00,Placed,Capgemini,6.3
S0922,Yash Sawant,Male,Mumbai,UI/UX Design,15-11-2024,30000,Nov-24,Dropped,,,,
S0923,Nikhil Joshi,Male,Nagpur,Cyber Security,22-12-2025,55000,Dec-25,Ongoing,,,,
S0924,Aditi More,Male,Mumbai,UI/UX Design,05-06-2025,30000,Jun-25,Ongoing,,,,
S0925,Amit Sharma,Female,Nashik,Data Analytics,06-07-2025,45000,Jul-25,Completed,16-10-2025 00:00,Placed,Wipro,6.4
S0926,Rahul More,Female,Nagpur,UI/UX Design,29-03-2024,30000,Mar-24,Ongoing,,,,
S0927,Rohit Pawar,Male,Mumbai,Digital Marketing,25-06-2024,35000,Jun-24,Completed,03-09-2024 00:00,Not Placed,,
S0928,Neha Chavan,Female,Nagpur,Data Analytics,23-01-2025,45000,Jan-25,Ongoing,,,,
S0929,Rohit Joshi,Female,Pune,Data Analytics,30-06-2025,45000,Jun-25,Completed,18-10-2025 00:00,Placed,TCS,7
S0930,Vikram Gupta,Male,Pune,Digital Marketing,28-05-2025,35000,May-25,Completed,31-07-2025 00:00,Placed,Infosys,5.6
S0931,Yash Pawar,Female,Pune,Full Stack Development,27-07-2024,50000,Jul-24,Completed,13-10-2024 00:00,Not Placed,,
S0932,Shruti Shinde,Male,Nashik,Cyber Security,19-06-2024,55000,Jun-24,Ongoing,,,,
S0933,Manish Deshmukh,Male,Nagpur,Data Analytics,11-02-2024,45000,Feb-24,Dropped,,,,
S0934,Kunal Pawar,Male,Nagpur,Full Stack Development,22-11-2025,50000,Nov-25,Dropped,,,,
S0935,Pratik Singh,Female,Pune,Full Stack Development,09-01-2025,50000,Jan-25,Dropped,,,,
S0936,Manish Chavan,Male,Mumbai,Cyber Security,05-02-2024,55000,Feb-24,Completed,06-04-2024 00:00,Placed,Wipro,4.8
S0937,Shruti Kulkarni,Male,Nagpur,Cyber Security,08-08-2024,55000,Aug-24,Ongoing,,,,
S0938,Shruti Verma,Male,Pune,Data Analytics,14-12-2024,45000,Dec-24,Ongoing,,,,
S0939,Pratik Sharma,Female,Mumbai,Full Stack Development,24-12-2025,50000,Dec-25,Dropped,,,,
S0940,Komal Joshi,Male,Nagpur,Cyber Security,15-12-2025,55000,Dec-25,Completed,10-03-2026 00:00,Not Placed,,
S0941,Riya Rane,Female,Aurangabad,Data Analytics,01-01-2025,45000,Jan-25,Ongoing,,,,
S0942,Isha More,Male,Pune,Cyber Security,26-03-2025,55000,Mar-25,Completed,28-06-2025 00:00,Not Placed,,
S0943,Riya Pawar,Female,Pune,Cyber Security,20-09-2025,55000,Sep-25,Dropped,,,,
S0944,Tanvi Chavan,Female,Mumbai,Digital Marketing,30-10-2024,35000,Oct-24,Dropped,,,,
S0945,Rohit Yadav,Female,Nagpur,Cyber Security,21-08-2025,55000,Aug-25,Completed,01-12-2025 00:00,Not Placed,,
S0946,Arjun Jadhav,Male,Nashik,Cyber Security,15-03-2025,55000,Mar-25,Completed,10-07-2025 00:00,Placed,TCS,5.9
S0947,Priya Gupta,Female,Nagpur,Full Stack Development,18-05-2024,50000,May-24,Completed,18-08-2024 00:00,Not Placed,,
S0948,Riya Singh,Female,Pune,Cyber Security,20-08-2025,55000,Aug-25,Completed,07-12-2025 00:00,Placed,Accenture,3.6
S0949,Komal Mehta,Male,Nashik,Full Stack Development,21-08-2025,50000,Aug-25,Ongoing,,,,
S0950,Priya Chavan,Female,Pune,UI/UX Design,23-12-2025,30000,Dec-25,Ongoing,,,,
S0951,Arjun Jadhav,Male,Nashik,Cyber Security,22-09-2024,55000,Sep-24,Ongoing,,,,
S0952,Vikram Mishra,Male,Pune,Full Stack Development,19-05-2025,50000,May-25,Dropped,,,,
S0953,Tanvi Sharma,Male,Pune,Cyber Security,11-08-2025,55000,Aug-25,Completed,07-11-2025 00:00,Placed,Wipro,7.6
S0954,Meera Gupta,Female,Pune,UI/UX Design,25-06-2025,30000,Jun-25,Completed,28-09-2025 00:00,Not Placed,,
S0955,Isha Shinde,Female,Aurangabad,UI/UX Design,04-10-2025,30000,Oct-25,Dropped,,,,
S0956,Yash Joshi,Female,Pune,Data Analytics,10-06-2024,45000,Jun-24,Ongoing,,,,
S0957,Shruti Pawar,Female,Aurangabad,Cyber Security,29-03-2024,55000,Mar-24,Completed,02-06-2024 00:00,Placed,Wipro,5.1
S0958,Shruti Kulkarni,Female,Nagpur,UI/UX Design,30-06-2025,30000,Jun-25,Completed,04-09-2025 00:00,Not Placed,,
S0959,Manish Singh,Male,Nagpur,Cyber Security,06-04-2024,55000,Apr-24,Ongoing,,,,
S0960,Kunal More,Male,Nagpur,Full Stack Development,09-02-2024,50000,Feb-24,Ongoing,,,,
S0961,Swati Mehta,Female,Mumbai,UI/UX Design,16-01-2025,30000,Jan-25,Completed,11-05-2025 00:00,Placed,Capgemini,3.2
S0962,Isha Naik,Female,Pune,Digital Marketing,18-03-2024,35000,Mar-24,Dropped,,,,
S0963,Pooja Mishra,Male,Nagpur,Digital Marketing,01-04-2025,35000,Apr-25,Ongoing,,,,
S0964,Aditya Chavan,Male,Nagpur,Digital Marketing,06-07-2025,35000,Jul-25,Completed,12-09-2025 00:00,Placed,Wipro,4.2
S0965,Riya Gupta,Male,Nashik,UI/UX Design,14-02-2024,30000,Feb-24,Dropped,,,,
S0966,Isha Sharma,Female,Mumbai,UI/UX Design,08-10-2024,30000,Oct-24,Completed,09-01-2025 00:00,Placed,TCS,7.4
S0967,Komal Pawar,Male,Nagpur,Data Analytics,16-04-2024,45000,Apr-24,Completed,12-07-2024 00:00,Not Placed,,
S0968,Kunal Mehta,Female,Pune,Full Stack Development,28-05-2024,50000,May-24,Completed,19-09-2024 00:00,Not Placed,,
S0969,Swati Patil,Female,Mumbai,UI/UX Design,26-11-2025,30000,Nov-25,Completed,28-02-2026 00:00,Placed,Wipro,4.9
S0970,Tejas Deshmukh,Female,Nashik,Digital Marketing,23-10-2025,35000,Oct-25,Completed,27-01-2026 00:00,Placed,Capgemini,5.8
S0971,Anjali Sharma,Male,Aurangabad,Digital Marketing,04-10-2024,35000,Oct-24,Completed,10-01-2025 00:00,Placed,Infosys,5.2
S0972,Harsh Joshi,Female,Aurangabad,UI/UX Design,07-04-2025,30000,Apr-25,Ongoing,,,,
S0973,Tanvi Singh,Male,Aurangabad,Digital Marketing,26-02-2024,35000,Feb-24,Dropped,,,,
S0974,Komal Pawar,Female,Pune,Digital Marketing,30-08-2025,35000,Aug-25,Completed,08-11-2025 00:00,Placed,TCS,4.9
S0975,Harsh Shinde,Female,Aurangabad,UI/UX Design,29-01-2025,30000,Jan-25,Completed,21-04-2025 00:00,Not Placed,,
S0976,Tejas Rane,Female,Mumbai,Data Analytics,20-05-2024,45000,May-24,Ongoing,,,,
S0977,Aditya Gupta,Male,Nashik,Full Stack Development,05-11-2024,50000,Nov-24,Completed,05-01-2025 00:00,Placed,Capgemini,6
S0978,Yash Jadhav,Female,Nashik,Cyber Security,19-08-2024,55000,Aug-24,Completed,02-12-2024 00:00,Not Placed,,
S0979,Aditi Singh,Female,Aurangabad,UI/UX Design,09-10-2024,30000,Oct-24,Completed,18-01-2025 00:00,Placed,Wipro,6.5
S0980,Pratik Mehta,Female,Nashik,UI/UX Design,03-05-2024,30000,May-24,Completed,20-07-2024 00:00,Not Placed,,
S0981,Kavya Kulkarni,Male,Mumbai,Full Stack Development,13-06-2024,50000,Jun-24,Ongoing,,,,
S0982,Isha Shinde,Female,Nagpur,Data Analytics,05-03-2025,45000,Mar-25,Ongoing,,,,
S0983,Komal Shinde,Male,Nashik,Cyber Security,09-09-2025,55000,Sep-25,Completed,25-11-2025 00:00,Placed,Capgemini,5.8
S0984,Tanvi Shinde,Male,Pune,Full Stack Development,19-08-2025,50000,Aug-25,Completed,10-11-2025 00:00,Not Placed,,
S0985,Neha Naik,Male,Nagpur,Cyber Security,09-01-2025,55000,Jan-25,Ongoing,,,,
S0986,Harsh Yadav,Male,Pune,UI/UX Design,18-10-2024,30000,Oct-24,Completed,17-01-2025 00:00,Placed,Infosys,5.8
S0987,Amit Joshi,Female,Pune,Digital Marketing,10-05-2024,35000,May-24,Completed,14-07-2024 00:00,Not Placed,,
S0988,Priya Sharma,Male,Mumbai,Full Stack Development,25-06-2024,50000,Jun-24,Completed,08-09-2024 00:00,Placed,TCS,5.2
S0989,Sneha Yadav,Female,Nashik,Full Stack Development,01-02-2024,50000,Feb-24,Ongoing,,,,
S0990,Meera Joshi,Female,Aurangabad,UI/UX Design,16-05-2024,30000,May-24,Completed,18-08-2024 00:00,Placed,TCS,4.8
S0991,Swati Mehta,Male,Mumbai,Cyber Security,20-01-2025,55000,Jan-25,Ongoing,,,,
S0992,Meera Kale,Female,Pune,UI/UX Design,04-11-2025,30000,Nov-25,Ongoing,,,,
S0993,Priya Rane,Male,Nagpur,Cyber Security,11-09-2025,55000,Sep-25,Ongoing,,,,
S0994,Harsh Deshmukh,Male,Pune,UI/UX Design,02-09-2024,30000,Sep-24,Completed,23-11-2024 00:00,Placed,Infosys,3.8
S0995,Shruti Sharma,Female,Nagpur,Full Stack Development,23-11-2024,50000,Nov-24,Completed,25-02-2025 00:00,Placed,Infosys,4.9
S0996,Shruti Shinde,Male,Nagpur,Data Analytics,22-02-2024,45000,Feb-24,Ongoing,,,,
S0997,Aditya Jadhav,Male,Nagpur,Full Stack Development,21-04-2024,50000,Apr-24,Completed,19-08-2024 00:00,Not Placed,,
S0998,Meera Deshmukh,Female,Aurangabad,Full Stack Development,24-10-2024,50000,Oct-24,Completed,09-01-2025 00:00,Not Placed,,
S0999,Isha Deshmukh,Male,Nagpur,UI/UX Design,29-05-2024,30000,May-24,Completed,25-08-2024 00:00,Placed,Accenture,6.6
S1000,Bhakti Shinde,Female,Aurangabad,Data Analytics,08-10-2024,45000,Oct-24,Ongoing,,,,
S1001,Kavya More,Female,Pune,Cyber Security,18-03-2024,55000,Mar-24,Completed,20-05-2024 00:00,Placed,Accenture,3.6
S1002,Riya Shinde,Male,Aurangabad,UI/UX Design,15-02-2025,30000,Feb-25,Completed,14-05-2025 00:00,Placed,Accenture,5.5
S1003,Nikhil Deshmukh,Female,Pune,UI/UX Design,11-01-2024,30000,Jan-24,Completed,22-04-2024 00:00,Not Placed,,
S1004,Meera Deshmukh,Male,Nashik,Cyber Security,02-12-2024,55000,Dec-24,Ongoing,,,,
S1005,Aditya Verma,Female,Mumbai,Full Stack Development,03-04-2024,50000,Apr-24,Completed,27-07-2024 00:00,Placed,Wipro,6.2
S1006,Anjali Gupta,Male,Nagpur,Cyber Security,13-09-2024,55000,Sep-24,Dropped,,,,
S1007,Amit Shinde,Male,Mumbai,Data Analytics,02-04-2025,45000,Apr-25,Ongoing,,,,
S1008,Kavya Chavan,Male,Pune,Full Stack Development,08-04-2024,50000,Apr-24,Dropped,,,,
S1009,Komal Naik,Female,Mumbai,Data Analytics,28-04-2024,45000,Apr-24,Completed,21-07-2024 00:00,Placed,Infosys,6.8
S1010,Rohit Pawar,Female,Aurangabad,Full Stack Development,13-02-2024,50000,Feb-24,Completed,16-05-2024 00:00,Placed,Accenture,3.4
S1011,Arjun Deshmukh,Female,Mumbai,Full Stack Development,13-04-2024,50000,Apr-24,Ongoing,,,,
S1012,Arjun Mehta,Female,Nashik,Data Analytics,09-06-2024,45000,Jun-24,Ongoing,,,,
S1013,Bhakti Joshi,Female,Nagpur,Cyber Security,18-09-2025,55000,Sep-25,Completed,13-12-2025 00:00,Placed,Wipro,7.2
S1014,Bhakti Rane,Male,Pune,Full Stack Development,13-08-2025,50000,Aug-25,Completed,29-11-2025 00:00,Placed,TCS,7
S1015,Swati More,Male,Nashik,UI/UX Design,14-09-2025,30000,Sep-25,Dropped,,,,
S1016,Vikram More,Male,Aurangabad,Full Stack Development,03-11-2025,50000,Nov-25,Completed,25-02-2026 00:00,Placed,Capgemini,5.9
S1017,Arjun More,Female,Nagpur,Digital Marketing,14-10-2025,35000,Oct-25,Ongoing,,,,
S1018,Anjali Patil,Male,Mumbai,Data Analytics,14-02-2024,45000,Feb-24,Ongoing,,,,
S1019,Bhakti Mehta,Male,Pune,Full Stack Development,22-11-2024,50000,Nov-24,Ongoing,,,,
S1020,Manish Rane,Female,Aurangabad,Cyber Security,30-01-2024,55000,Jan-24,Completed,03-05-2024 00:00,Placed,Infosys,6.8
S1021,Omkar Mishra,Female,Aurangabad,Data Analytics,26-04-2025,45000,Apr-25,Dropped,,,,
S1022,Neha Jadhav,Male,Mumbai,UI/UX Design,03-05-2025,30000,May-25,Completed,17-07-2025 00:00,Placed,Accenture,6.1
S1023,Riya Verma,Male,Nagpur,UI/UX Design,21-10-2025,30000,Oct-25,Dropped,,,,
S1024,Neha Rane,Male,Nagpur,Full Stack Development,24-11-2024,50000,Nov-24,Ongoing,,,,
S1025,Shruti Deshmukh,Male,Nashik,UI/UX Design,17-04-2025,30000,Apr-25,Ongoing,,,,
S1026,Komal Mehta,Male,Nagpur,Full Stack Development,24-01-2025,50000,Jan-25,Completed,29-03-2025 00:00,Not Placed,,
S1027,Kavya Mishra,Male,Pune,Cyber Security,27-12-2024,55000,Dec-24,Completed,26-02-2025 00:00,Placed,Accenture,5.3
S1028,Sneha Yadav,Male,Nagpur,Cyber Security,05-03-2024,55000,Mar-24,Completed,22-05-2024 00:00,Placed,Capgemini,7.8
S1029,Manish Mishra,Male,Nashik,Full Stack Development,29-05-2025,50000,May-25,Ongoing,,,,
S1030,Kavya Chavan,Male,Nashik,Full Stack Development,29-10-2025,50000,Oct-25,Completed,06-01-2026 00:00,Not Placed,,
S1031,Tejas Kulkarni,Male,Nagpur,UI/UX Design,25-02-2024,30000,Feb-24,Completed,03-05-2024 00:00,Placed,Wipro,5.2
S1032,Meera Jadhav,Male,Mumbai,Digital Marketing,14-09-2024,35000,Sep-24,Ongoing,,,,
S1033,Anjali Mishra,Female,Pune,Data Analytics,01-03-2024,45000,Mar-24,Completed,19-05-2024 00:00,Placed,Infosys,7.4
S1034,Neha Patil,Male,Nagpur,Cyber Security,04-07-2025,55000,Jul-25,Completed,21-09-2025 00:00,Placed,Accenture,5.5
S1035,Pooja Patil,Female,Nagpur,Cyber Security,05-09-2025,55000,Sep-25,Completed,05-11-2025 00:00,Not Placed,,
S1036,Kavya More,Female,Mumbai,UI/UX Design,10-07-2024,30000,Jul-24,Completed,14-09-2024 00:00,Placed,Infosys,5.5
S1037,Pratik Rane,Male,Aurangabad,Digital Marketing,29-04-2025,35000,Apr-25,Ongoing,,,,
S1038,Tanvi Gupta,Female,Pune,Full Stack Development,11-07-2025,50000,Jul-25,Completed,28-09-2025 00:00,Placed,Infosys,7.9
S1039,Anjali Shinde,Male,Nagpur,Full Stack Development,21-03-2024,50000,Mar-24,Dropped,,,,
S1040,Yash Jadhav,Female,Aurangabad,Data Analytics,22-12-2025,45000,Dec-25,Completed,31-03-2026 00:00,Placed,Capgemini,5.7
S1041,Swati Yadav,Male,Nagpur,Full Stack Development,01-07-2024,50000,Jul-24,Completed,19-10-2024 00:00,Not Placed,,
S1042,Rahul Joshi,Male,Pune,Cyber Security,08-08-2024,55000,Aug-24,Ongoing,,,,
S1043,Amit Joshi,Female,Nagpur,UI/UX Design,18-03-2025,30000,Mar-25,Completed,31-05-2025 00:00,Not Placed,,
S1044,Tanvi Yadav,Male,Aurangabad,Digital Marketing,22-03-2024,35000,Mar-24,Completed,26-06-2024 00:00,Placed,Accenture,7.7
S1045,Tanvi Gupta,Male,Mumbai,Data Analytics,13-12-2024,45000,Dec-24,Dropped,,,,
S1046,Yash Sawant,Female,Nashik,Cyber Security,03-12-2025,55000,Dec-25,Dropped,,,,
S1047,Sneha Mehta,Female,Mumbai,Cyber Security,05-01-2024,55000,Jan-24,Ongoing,,,,
S1048,Meera Chavan,Male,Aurangabad,Cyber Security,12-04-2024,55000,Apr-24,Completed,18-07-2024 00:00,Placed,Wipro,6.2
S1049,Omkar Mehta,Male,Pune,Data Analytics,24-09-2025,45000,Sep-25,Completed,07-12-2025 00:00,Placed,Wipro,4.7
S1050,Kunal Gupta,Male,Nashik,Cyber Security,23-02-2025,55000,Feb-25,Ongoing,,,,
S1051,Anjali Chavan,Male,Nashik,UI/UX Design,08-02-2025,30000,Feb-25,Ongoing,,,,
S1052,Pooja Shinde,Male,Nagpur,Full Stack Development,14-09-2025,50000,Sep-25,Completed,27-12-2025 00:00,Not Placed,,
S1053,Komal Singh,Female,Aurangabad,Full Stack Development,07-03-2025,50000,Mar-25,Completed,23-06-2025 00:00,Placed,Wipro,3.4
S1054,Sneha Chavan,Female,Nashik,UI/UX Design,06-08-2024,30000,Aug-24,Completed,08-11-2024 00:00,Placed,Accenture,4
S1055,Bhakti Pawar,Male,Aurangabad,Cyber Security,29-04-2025,55000,Apr-25,Completed,10-07-2025 00:00,Placed,TCS,7.4
S1056,Manish Pawar,Male,Mumbai,Data Analytics,15-03-2025,45000,Mar-25,Ongoing,,,,
S1057,Rahul Yadav,Male,Aurangabad,Cyber Security,21-10-2025,55000,Oct-25,Ongoing,,,,
S1058,Bhakti Yadav,Female,Pune,Cyber Security,12-03-2025,55000,Mar-25,Completed,21-06-2025 00:00,Not Placed,,
S1059,Harsh Sawant,Male,Pune,Full Stack Development,24-09-2025,50000,Sep-25,Ongoing,,,,
S1060,Riya Sharma,Male,Aurangabad,Full Stack Development,19-08-2025,50000,Aug-25,Completed,27-11-2025 00:00,Placed,Wipro,3.6
S1061,Pratik Kale,Female,Nagpur,Cyber Security,15-03-2024,55000,Mar-24,Completed,04-06-2024 00:00,Placed,Wipro,6.8
S1062,Yash More,Male,Nagpur,Full Stack Development,01-08-2024,50000,Aug-24,Completed,10-10-2024 00:00,Placed,TCS,4.5
S1063,Neha Deshmukh,Female,Pune,Data Analytics,29-09-2025,45000,Sep-25,Completed,14-01-2026 00:00,Placed,TCS,6.3
S1064,Rohit Mishra,Male,Mumbai,Full Stack Development,25-11-2024,50000,Nov-24,Completed,07-02-2025 00:00,Placed,Infosys,7.9
S1065,Riya More,Female,Nagpur,Data Analytics,02-11-2024,45000,Nov-24,Ongoing,,,,
S1066,Aditya Shinde,Male,Nashik,Data Analytics,08-01-2025,45000,Jan-25,Dropped,,,,
S1067,Aditi Naik,Male,Mumbai,Data Analytics,31-08-2025,45000,Aug-25,Completed,28-11-2025 00:00,Placed,Accenture,5.9
S1068,Sagar Patil,Female,Nashik,Data Analytics,15-05-2024,45000,May-24,Completed,28-07-2024 00:00,Placed,Wipro,5.9
S1069,Isha Deshmukh,Male,Aurangabad,Cyber Security,12-12-2024,55000,Dec-24,Completed,31-03-2025 00:00,Not Placed,,
S1070,Sneha Patil,Female,Nashik,Data Analytics,11-08-2025,45000,Aug-25,Dropped,,,,
S1071,Swati Deshmukh,Female,Aurangabad,UI/UX Design,02-07-2025,30000,Jul-25,Ongoing,,,,
S1072,Aditi Patil,Female,Pune,Full Stack Development,17-10-2024,50000,Oct-24,Completed,14-01-2025 00:00,Placed,Accenture,3.9
S1073,Yash Jadhav,Female,Mumbai,Digital Marketing,12-01-2024,35000,Jan-24,Completed,05-05-2024 00:00,Placed,Accenture,6.2
S1074,Vikram Kale,Male,Pune,Digital Marketing,29-10-2025,35000,Oct-25,Ongoing,,,,
S1075,Kunal Joshi,Male,Aurangabad,Cyber Security,11-11-2025,55000,Nov-25,Completed,24-02-2026 00:00,Placed,Wipro,3
S1076,Isha Pawar,Male,Pune,Data Analytics,27-02-2025,45000,Feb-25,Completed,01-06-2025 00:00,Placed,Wipro,5.9
S1077,Swati Shinde,Female,Aurangabad,Data Analytics,13-12-2025,45000,Dec-25,Ongoing,,,,
S1078,Shruti Kulkarni,Male,Mumbai,Data Analytics,06-02-2024,45000,Feb-24,Ongoing,,,,
S1079,Bhakti Sharma,Male,Nagpur,Data Analytics,01-08-2024,45000,Aug-24,Ongoing,,,,
S1080,Yash Sharma,Female,Mumbai,Digital Marketing,17-12-2025,35000,Dec-25,Completed,12-03-2026 00:00,Placed,Infosys,3.5
S1081,Manish Mishra,Male,Pune,Full Stack Development,11-07-2024,50000,Jul-24,Completed,10-09-2024 00:00,Not Placed,,
S1082,Priya Sawant,Male,Mumbai,UI/UX Design,02-08-2024,30000,Aug-24,Completed,10-10-2024 00:00,Not Placed,,
S1083,Yash Deshmukh,Male,Nagpur,UI/UX Design,06-06-2025,30000,Jun-25,Ongoing,,,,
S1084,Pratik Sharma,Female,Aurangabad,Data Analytics,07-07-2025,45000,Jul-25,Completed,20-09-2025 00:00,Not Placed,,
